;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
274958;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;40012;MARYLIGIA ANGELICA CUNHA DA SILVA DOS SANTOS;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274959;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;40140;ANTONIA ARLINDA ALMEIDA DE ASSIS;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274960;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;50123;EDMILSON MEDEIROS DA CONCEIÇÃO;6;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274961;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;50345;JOSEILTON DIAS CRUZ;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274962;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;50500;MANUEL MATIAS DA CRUZ;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274963;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;50555;ELMO DOS SANTOS;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274964;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;50999;GLEYDSON LOPES SOUZA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274965;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;55000;ALBERTO SOARES SANTOS;4;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274966;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;55123;JOSÉ MARIA DE FRANÇA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274967;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;11;Prefeito;95;VOTO BRANCO;7;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274968;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;11;Prefeito;96;VOTO NULO;18;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274969;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;20222;LEANDRO REBOUÇAS DO ROSARIO;4;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274970;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;20444;JOELCI SANTOS DE AMORIM;6;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274971;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;20456;RUBEM DOS SANTOS LAMEIRA FILHO;4;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274972;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;20888;GILDETE OLIVEIRA DOS SANTOS;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274973;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;22000;RAIMUNDO NERI JUNIOR;2;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274974;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;22022;ANTONIVALDA DOS SANTOS SALES;9;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274975;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;22222;TAWAN PEREIRA DA SILVA;2;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274976;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;22333;RENILSON QUEIROZ DE JESUS;9;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274977;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;22345;ANTONIO ROBERVAL FRANÇA BARBOSA DOS SANTOS FILHO;7;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274978;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;22444;ANTONIO CLERMO SILVA DE ASSIS;25;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274979;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;22888;LUCIANO DE SOUZA SANTOS;2;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274980;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;36000;CLEDIVALDO DOS REIS REBOUÇAS;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274981;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;13113;CIDINEIA SILVA BARBOSA;3;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274982;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;164;13;Vereador;13000;RICARDO DAVI DA SILVA REBOUÇAS;15;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
274983;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;22222;TAWAN PEREIRA DA SILVA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
274984;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;22345;ANTONIO ROBERVAL FRANÇA BARBOSA DOS SANTOS FILHO;21;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
274985;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;22444;ANTONIO CLERMO SILVA DE ASSIS;15;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
274986;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;22777;ALBINO DE SOUZA MATEÓ;5;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
274987;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;36333;JOSÉ FERNANDO ALMEIDA MENDES;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
274988;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;36456;JOSÉ CARLOS DA SILVA;3;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275398;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;36888;LEONARDO DOS REIS DA SILVA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275399;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;55000;ALBERTO SOARES SANTOS;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275400;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;18321;CHIRLENE OLIVEIRA DE JESUS PEREIRA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275401;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;18333;ANTONIO CARLOS SENA SANTOS;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275402;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;18444;JOSENILDO JURITI ALVES;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275403;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;19123;ENÁDIO NUNES PINTO;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275404;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;55444;DANILO NASCIMENTO MEDINA NUNES;60;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275405;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;55555;LUIS FERNANDO LIMA RIBEIRO;24;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275406;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;55678;GILMARCIA DE MELO SANTOS DA SILVA;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275407;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;55777;HEDER REGO DE ALMEIDA ARAÚJO;12;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275408;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;65333;MARCOS HENRIQUE BARBOSA DE ALMEIDA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275409;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;65444;NELMA SANCHES SILVA CARDOSO;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275410;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;65565;JOSÉ EDUARDO DOS SANTOS SILVA;4;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275411;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;65770;SILVIO BARBOSA SANTOS;7;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275412;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;65777;EDSON AZEVEDO DE SANTANA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275413;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;95;VOTO BRANCO;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275414;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;96;VOTO NULO;7;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275415;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;11;Prefeito;13;SILVIO JOSÉ SANTANA SANTOS;121;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275416;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;11;Prefeito;55;VALNÍCIO ARMEDE RIBEIRO;240;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275417;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;11;Prefeito;65;FERNANDO NERY CARDOSO;3;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275418;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;11;Prefeito;95;VOTO BRANCO;7;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275419;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;11;Prefeito;96;VOTO NULO;19;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275420;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;7;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275421;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10123;JOSENILDO WELITON MARTINS NOVAIS;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275422;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10182;FÁBIO JUNIOR DOS SANTOS DIAS;4;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275423;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10222;ADAILTON CORREIA DA CRUZ;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275424;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10444;ANDERSON JOSÉ DE JESUS SANTOS;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275425;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10888;BENEVALDO DA CONCEIÇÃO CALDAS;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275426;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10999;JAGUARACY SANTOS DE SOUZA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275427;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;12888;ROBERTO LEITE DO NASCIMENTO;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275428;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;13000;RICARDO DAVI DA SILVA REBOUÇAS;4;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275429;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;13031;IRANACI QUELE RIBEIRO FERREIRA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275430;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;13221;EDMARIO FERREIRA DOS SANTOS;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275431;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;13444;ANTÔNIO JOSÉ NUNES DOS SANTOS;3;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275432;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;13613;ADAILTON BARBOSA FERREIRA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275433;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;13777;VALDENIR NASCIMENTO DOS SANTOS;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275434;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;17159;GENIVALDO PEREIRA BATISTA;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275435;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;17890;CLAUDIO DE SENA GUEDES;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275436;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;10000;MARCELO SOUZA DE CARVALHO;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275437;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;19333;ROSENILDES DE BRITO SANTANA;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275438;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;19356;JOSÉ CARLOS PEREIRA;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275439;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;19555;EDNALDO FRANÇA SANTOS;3;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275440;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;19888;ROBELIO JOSÉ DE SANTANA;15;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
